id,dep,lnEGDPpc2012,lnagr_land2012,lnurb_land2012,perUrb_land2012,ln_tr400_pop2012,ln_pm25_2012,ln_land_temp2012,ln_t400NTLpc2012,ln_dist_road2017,ln_ghsl2015,dist_diamond2015,mal_rt_2012max,ln_mal_rt_2012max,ln_dist_water2017mean,ln_elev2017mean,ln_dist_drug2017mean,photov2019mean,access2016mean,ln_access2016mean,slope500m2017mean,ln_slope500m2017mean,precCRU2012mean,ln_precCRU2012mean,ln_density_pop2015count,land_per_area_2012_croplands,land_per_area_2012_full_forest,land_per_area_2012_urban_and_builtup,land_per_area_2012_full_savannas_grasslands,land_per_area_2012_full_shrublands,land_per_area_2012_cropland_natural_vegetation_mosaic,airTemp2012.max,airTemp2012.mean,airTemp2012.min,gisa2012,dist_coast2017mean
0,Oruro,8.77813795075046,-2.3025850929940455,-2.3025850929940455,0.0,7.844864318253195,2.6380497584287057,5.708125629652882,11.414175,8.221077744790865,12.587548173274653,485933.132857,0.0,-2.3025850929940455,11.45117623280707,8.221548498343084,12.446979528975248,6.11359502487,305.9486991,5.723417437897549,1.10664219422,0.10133038035915046,19.3351229122,2.9619232820186254,6.5998432613847475,0.0,0.0,0.0,0.0,70.38315498791854,0.0,8.93333333333,8.62244612943,7.83333333333,0.091483822265625,231558.142943
1,Oruro,8.785445032506892,-2.3025850929940455,-2.3025850929940455,0.0,8.317810037827305,2.8623907058544344,5.6994960366562974,12.862933,8.755975387986876,14.052954098456437,530574.924805,0.0,-2.3025850929940455,9.80618644003643,8.274437491533623,12.391036914926891,6.07017110666,526.9087,6.267027288750968,2.23918200574,0.8061106231650242,27.6064634589,3.3180499285999554,7.061523003234126,0.4559270516717325,0.0,0.0,0.0,93.57359965262701,0.23881893182805036,10.375,10.2294217682,8.59166666667,1.2380979638030407,354217.744618
2,Oruro,9.205926130052594,-2.3025850929940455,-2.3025850929940455,0.0,7.985663408095955,2.7258607036636575,5.703597137048915,12.547255,8.58003428669506,12.940342575379125,516386.64465,0.0,-2.3025850929940455,9.806541219444211,8.224317713348857,12.45239027025118,6.10343561863,403.8033461,6.000927992372389,0.848772529119,-0.16396405658051225,24.6873400741,3.206290564629219,7.147032049714931,0.21838395870557872,0.0,0.0,0.0,93.0514194957316,0.21838395870557872,10.375,8.694551278,8.59166666667,0.4038124758911133,319385.671422
3,Potosí,7.469730305115375,3.919517922813687,5.274118320460751,0.7951210513131495,10.633700361297981,3.0885298457428148,5.695546486373216,14.310976,8.090931764307383,16.21392143970299,431452.591592,0.0,-2.3025850929940455,10.799715848307358,8.291218423487999,11.868186814650215,5.58601506172,178.004821,5.181810634194976,6.22487356786,1.8285531317605768,37.9048390374,3.635078783025171,6.48844476405192,0.07701193685021178,0.0,0.7316134000770119,0.0,73.50789372352715,0.0,10.4083333333,8.47930105511,7.80833333333,0.3564494187011718,395058.918868
4,Potosí,7.399986691125441,-2.3025850929940455,-2.3025850929940455,0.0,9.12202067769442,3.1137827467879795,5.691382470445662,11.61288,9.000058488134743,13.365416905884963,411223.88604,0.0,-2.3025850929940455,10.732954025009793,8.290388397425218,11.7754386725836,5.50812301317,610.2391496,6.413850928861005,5.94140844104,1.7819462165543107,37.621667055,3.6275801358894975,6.477433869960448,0.0,0.0,0.0,0.0,69.60593055013656,0.0,10.4083333333,8.41499999354,7.80833333333,1.2517220080844056,394026.100175
5,Cochabamba,8.349695352699309,3.7923394978618012,4.802923248673281,0.7334152151323156,10.074233073150486,2.8892450621850867,5.702350707463222,14.038036,8.659257577039554,15.716031375809628,490418.577027,6.96e-06,-2.302515495416013,9.932515551363355,7.7059334902256955,11.124932414306516,4.97678828455,328.4008662,5.7942350152118225,9.67985342029,2.2700467586418114,54.0537396709,3.9899787307925942,8.109261077908123,0.4920142305654379,11.149799409582924,0.16652789342214822,37.128150783438045,15.623344182877904,2.5887517977443038,20.2333333333,18.8941348219,17.3666666667,0.5772097697143554,549924.626569
6,Potosí,7.206839360059764,1.1535549936312077,1.9665842551804256,0.6965656583559667,9.892424633486185,3.1647871028858976,5.687970280313357,11.821608,8.32511209287438,14.304158281305059,412201.867482,3e-07,-2.302582092998546,10.623368797388157,8.240848794073093,11.574771761160896,5.44519574002,333.5702316,5.809853432690068,8.32849266205,2.1196824868696194,47.8605408931,3.8682913839855253,7.036350742839466,0.06657789613848203,0.0,0.1553484243231247,0.0,65.04660452729694,0.0,18.35,11.3481537214,7.80833333333,0.8297644449620863,421017.68125
7,Potosí,7.432122536059616,-2.3025850929940455,-2.3025850929940455,0.0,8.750509274637707,3.0891343236907987,5.694901872014137,10.808137,9.23589978319781,13.327433493507607,417730.538273,1.5e-06,-2.3025700931065445,9.376049062043322,8.06105548645847,11.251647678666126,5.23674002796,636.8464106,6.456528512841821,11.9932720602,2.4843458309084863,54.1650948934,3.9920366953280557,6.150218849997828,0.0,0.0,0.0,0.10917030567685589,26.637554585152838,0.10917030567685589,18.35,14.4615324607,10.4083333333,0.2855880113525391,456304.241206
8,Oruro,7.441735130126096,2.9452155632321304,4.320905740348644,0.7989321257101597,10.104080213135457,3.0398903239586725,5.68756232777397,14.428529,7.717199054227822,15.40477087601082,415873.568392,0.0,-2.3025850929940455,10.25125965768763,8.361812873527207,11.91501800859745,5.61383302208,198.0011485,5.288272831182763,6.24063931736,1.8310826318383397,34.9500004196,3.5539184806855415,6.565293166160382,0.0,0.0,0.35790980672870437,0.0,80.06442376521117,0.0,7.80833333333,7.80833333333,7.80833333333,0.6597346592744715,375377.585372
9,Oruro,6.850262279917484,-2.3025850929940455,-2.3025850929940455,0.0,6.748672966955885,2.68593980277494,5.7036651360056245,14.725533,7.352519575715585,13.700354936747258,471752.677833,0.0,-2.3025850929940455,11.59403897847113,8.296075597463785,12.39991223074739,5.88345816929,291.592872,5.675358555391289,8.64817129547,2.157347887665024,18.4333338489,2.9141606478294375,3.3021134262465006,0.0,0.0,0.0,0.0,94.28571428571428,0.0,8.93333333333,8.93333333333,8.93333333333,3.332610096923828,214931.745493
