shapeName,id,year,total_sol
Loreto,45,1992,117.56387091042362
San Ignacio,56,1992,429.80306091334893
San Javier,57,1992,151.33724242389644
Huacaraje,70,1992,95.99445359279382
San Joaquín,73,1992,152.81538758043413
San Ramón,74,1992,138.237699358735
Magdalena,89,1992,260.9387314595282
Santa Rosa,148,1992,163.11450502602202
Puerto Menor de Rurrenabaque,211,1992,43.508562652445306
Santa Ana,213,1992,366.5687754092556
San Borja,214,1992,152.80385520326016
Reyes,215,1992,208.41366739758274
Puerto Siles,217,1992,36.431924754070735
Exaltación,218,1992,427.0887824697712
Riberalta,219,1992,253.79215911780219
Guayaramerín,226,1992,159.27388069542016
San Andrés,272,1992,171.4583548971032
Baures,295,1992,306.57582533321175
Trinidad,296,1992,108.86855488694542
San Lucas,35,1992,65.97277726744318
Culpina,36,1992,66.29295861837912
Incahuasi,37,1992,17.66547914205813
Las Carreras,104,1992,15.779903421068893
Villa Abecia,105,1992,11.164019587986608
Azurduy,174,1992,29.40851275595088
Tarvita,186,1992,23.05367421940261
El Villar,190,1992,15.0012235269827
Huacaya,191,1992,22.715816440115503
Huacareta,193,1992,50.34065937970709
Monteagudo,194,1992,92.13255999281675
Alcalá,198,1992,5.1418557902761535
Sopachui,199,1992,9.920624371092105
Villa Ricardo Mugia - Icla,200,1992,13.51886435402375
Yotala,201,1992,9.35867771200251
Yamparáez,202,1992,11.003375318967827
Tomina,203,1992,13.953435828732147
Tarabuco,205,1992,18.84520755212973
Zudañez,206,1992,11.710439174709954
Villa Vaca Guzmán,241,1992,65.66770166803298
Padilla,243,1992,28.726529993843652
Mojocoya,244,1992,21.027874940400032
Villa Serrano,246,1992,29.818594614073056
Macharetí,247,1992,185.80924966336943
Sucre,254,1992,221.50844214985906
Presto,255,1992,22.953810800005684
Poroma,300,1992,24.567429587851265
Villa Charcas,322,1992,11.75455669313669
Camargo,336,1992,36.57959047931009
Aiquile,5,1992,52.90234286503901
Villa Rivero,12,1992,2.3326519715143177
Arbieto,15,1992,9.795737255656837
Sicaya,21,1992,1.9787527460604908
Capinota,23,1992,17.998094988749457
Arque,24,1992,8.731991785801217
San Benito,26,1992,19.28934936920801
Omereque,53,1992,13.144265521690246
Quillacollo,79,1992,169.08714586689194
Sacaba,80,1992,172.88647042526043
Tiquipaya,81,1992,100.98475640425642
Colcapirhua,82,1992,71.94756419611912
Sipesipe,83,1992,41.585209056493994
Vinto,84,1992,78.88949791202504
Tarata,85,1992,8.619562951402333
Totora,86,1992,36.85527165209253
Morochata,106,1992,12.551505693742161
Sacabamba,119,1992,3.3177667958406247
Anzaldo,120,1992,11.452594941547689
Toco,121,1992,2.622914129583273
Villa Gualberto Villarroel,122,1992,1.2398135009933922
Tacachi,123,1992,0.3948246215342308
Cliza,124,1992,30.25494353236521
Tacopaya,125,1992,9.963450842686727
Santivañez,128,1992,9.195334949161785
Tolata,131,1992,8.041446179984245
Cochabamba,135,1992,498.699814728443
Arani,140,1992,6.2079172379172896
Punata,141,1992,26.98293023126236
Tapacarí,162,1992,27.02572022800279
Bolivar,238,1992,11.652200513990486
Cocapata,251,1992,120.83540868540567
Villa Tunari,266,1992,192.47420167732966
Chimoré,267,1992,51.188174361589475
Tiraque,268,1992,36.44391211011978
Shinahota,269,1992,15.663844790316972
Vacas,273,1992,6.089198211229899
Pocona,274,1992,15.832201030382917
Puerto Villarroel,283,1992,41.15339117221826
Ayopaya,292,1992,25.434160540044747
Pojo,298,1992,40.76406722344166
Entre Ríos,299,1992,525.4461692043707
Colomi,301,1992,11.092331573169893
Alalay,302,1992,7.089267839520584
Vila Vila,303,1992,10.092938206534766
Mizque,333,1992,33.0367510915606
Pasorapa,334,1992,40.622614754999375
Chacarilla,14,1992,6.081739755646856
Papel Pampa,16,1992,14.58602787582021
Umala,17,1992,14.76942924185126
San Pedro de Curahuara,20,1992,13.455906248618573
Corocoro,25,1992,19.482244050042592
Sapahaqui,27,1992,13.808656809785788
Cairoma,28,1992,11.53363392738735
Colquiri,29,1992,18.607511517931428
Ichoca,30,1992,14.260341536589696
Villa Ancoraimes,41,1992,5.754329519879587
Puerto Mayor de Carabuco,43,1992,6.787241080534809
Mocomoco,51,1992,11.122440638758388
Cajuata,59,1992,12.113376475563818
Inquisivi,60,1992,55.8215528541336
Irupana,61,1992,23.602752423651665
Chulumani,62,1992,6.6288919302616645
Tiahuanacu,75,1992,6.402212046349749
Nazacara de Pacajes,111,1992,0.2710108360823462
Caquiaviri,112,1992,26.325086084000915
Luribay,116,1992,7.792784987945182
Collana,130,1992,2.1935379850221617
Santiago de Callapa,134,1992,20.21173420636093
Catacora,137,1992,9.489793706729131
Yaco,138,1992,10.099815982755487
Calacoto,139,1992,66.48239256511717
Sicasica,142,1992,33.312243661207745
Patacamaya,143,1992,20.612864333347353
Colquencha,144,1992,6.186471795144618
Santiago de Machaca,145,1992,22.446021515773804
Malla,149,1992,5.890418538275888
Comanche,150,1992,7.637968890515028
Calamarca,151,1992,8.296061413106965
Viacha,152,1992,117.23137266864521
Villa Libertad Licoma,153,1992,3.317725172726547
Quime,154,1992,17.42591806705676
Huatajata,155,1992,0.4277763042087649
Laja,156,1992,24.96235551507594
Mecapaca,157,1992,13.381759056847041
Palca,158,1992,13.631820961153686
Achocalla,159,1992,31.856906465367942
El Alto,160,1992,574.4936081977963
Yanacachi,161,1992,10.262596557168834
Desaguadero,163,1992,2.667615897493327
Jesús de Machaka,164,1992,17.000222817413956
Puerto Mayor de Guaqui,165,1992,4.092020332937438
Tito Yupanqui,166,1992,0.3270159251622709
Pucarani,167,1992,34.186062953697835
Combaya,168,1992,1.4895676114979912
Coroico,169,1992,19.257925169009205
Coripata,170,1992,12.5761816831269
Quiabaya,171,1992,1.9961422831404447
Aucapata,172,1992,3.9364687669510943
Ayo Ayo,173,1992,9.857077452029081
Tipuani,175,1992,4.3634278804867295
Nuestra Señora de La Paz,176,1992,508.6795188441435
Sorata,177,1992,32.61644319380616
La Asunta,178,1992,48.01789578920341
Chuma,179,1992,10.511554635454916
Guanay,180,1992,61.77602750003411
Teoponte,181,1992,23.249199044090865
Mapiri,182,1992,25.763619947780427
Charazani,183,1992,42.12991484187395
Copacabana,185,1992,6.052362046149718
Tacacoma,192,1992,13.522393634984741
San Pedro de Tiquina,196,1992,1.1231986062272508
Curva,207,1992,9.943082043879176
Pelechuco,208,1992,42.27549776326792
Palos Blancos,209,1992,63.6693606493191
Apolo,210,1992,241.96665717822083
San Buenaventura,212,1992,50.803858737735176
Santiago de Huata,230,1992,1.9913334910045655
Puerto Pérez,231,1992,0.7447838057489959
Alto Beni,235,1992,17.54504774120801
Caranavi,236,1992,30.17785008838949
Huarina,237,1992,3.5819552468391604
Chua Cocani,239,1992,1.5528267750772193
Humanata,240,1992,4.977912110265564
Batallas,242,1992,14.633443333811185
Ixiamas,304,1992,638.1012760403803
Ayata,305,1992,12.60929857337957
Waldo Ballivian,307,1992,1.8521719097506768
Puerto Acosta,323,1992,6.139443952586575
Escoma,324,1992,2.1929359551446117
Charaña,325,1992,50.89072856949825
Achacachi,326,1992,15.150683681769113
Taraco,327,1992,1.9859038988895272
La (Marka) San Andrés de Mach,328,1992,26.669257394940242
Esmeralda,0,1992,9.84183324201434
Santuario de Quillacas,1,1992,15.909156120583123
Pampa Aullagas,2,1992,17.37842106573722
Huanuni,8,1992,19.036106221176976
Huachacalla,9,1992,0.4518540581432628
Santiago de Huari,10,1992,41.485326921134536
Pazña,11,1992,13.09846435787485
Andamarca,13,1992,39.641121367613465
Oruro,18,1992,269.4805409907382
Huayllamarca,19,1992,15.397621514166108
Sabaya,44,1992,64.44963675860093
Poopó,63,1992,14.283168708365041
Totora,64,1992,23.374651545870528
Turco,66,1992,81.24827202663701
Todos Santos,67,1992,3.69138701330213
La Rivera,71,1992,3.7588460347816057
Carangas,107,1992,3.787340061395776
