,airTemp2012.max,airTemp2013.max,airTemp2014.max,airTemp2015.max,airTemp2016.max,airTemp2017.max,id
0,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,0
1,10.375,9.83333333333,9.9,10.5416666667,10.4833333333,9.66666666667,1
2,10.375,9.83333333333,9.9,10.5416666667,10.4833333333,9.66666666667,2
3,10.4083333333,10.3666666667,10.525,10.7416666667,11.1916666667,10.6,3
4,10.4083333333,10.3666666667,10.525,10.7416666667,11.1916666667,10.6,4
5,20.2333333333,19.9666666667,20.3416666667,20.5166666667,20.4166666667,20.3083333333,5
6,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,6
7,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,7
8,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,8
9,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,9
10,14.6833333333,14.3083333333,14.4916666667,14.9083333333,14.975,14.2416666667,10
11,10.425,10.2416666667,10.5666666667,10.75,11.3083333333,10.9916666667,11
12,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,12
13,8.59166666667,8.33333333333,8.55,8.90833333333,9.375,8.90833333333,13
14,6.63333333333,6.60833333333,6.76666666667,7.025,7.525,6.95833333333,14
15,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,15
16,7.60833333333,7.63333333333,7.775,7.89166666667,8.475,7.81666666667,16
17,7.60833333333,7.63333333333,7.775,7.89166666667,8.475,7.81666666667,17
18,10.2333333333,10.2416666667,10.5666666667,10.675,11.3083333333,10.9916666667,18
19,8.41666666667,8.39166666667,8.59166666667,8.825,9.38333333333,8.9,19
20,7.60833333333,7.63333333333,7.775,7.89166666667,8.475,7.81666666667,20
21,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,21
22,27.3583333333,26.6666666667,27.0833333333,28.2,26.7333333333,27.4416666667,22
23,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,23
24,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,24
25,9.46666666667,9.38333333333,9.55,9.86666666667,10.2,9.81666666667,25
26,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,26
27,14.725,14.9333333333,15.0916666667,15.025,15.5416666667,15.175,27
28,14.8833333333,14.9583333333,15.0916666667,15.175,15.7,15.2666666667,28
29,20.1166666667,20.3083333333,20.35,20.5,21.1333333333,20.5333333333,29
30,5.84166666667,5.9,5.99166666667,6.09166666667,6.675,6.04166666667,30
31,26.1333333333,25.6666666667,25.9916666667,26.4583333333,26.0166666667,26.4583333333,31
32,18.1666666667,17.7,18.2083333333,18.4916666667,17.9333333333,18.225,32
33,24.95,24.4916666667,24.7833333333,25.1916666667,24.9,25.2666666667,33
34,23.1166666667,22.6666666667,22.95,23.3583333333,23.0583333333,23.375,34
35,21.4333333333,20.7916666667,21.1833333333,21.6583333333,20.9,20.9,35
36,24.425,24.1333333333,24.525,24.675,23.9916666667,24.7333333333,36
37,24.425,24.1333333333,24.525,24.675,23.9916666667,24.7333333333,37
38,28.925,28.6083333333,28.8916666667,29.2416666667,29.0583333333,29.2416666667,38
39,14.6833333333,14.3083333333,14.4916666667,14.9083333333,14.975,14.2416666667,39
