,airTemp2012.min,airTemp2013.min,airTemp2014.min,airTemp2015.min,airTemp2016.min,airTemp2017.min,id
0,7.83333333333,7.40833333333,7.61666666667,8.29166666667,8.51666666667,8.04166666667,0
1,8.59166666667,8.225,8.375,8.875,9.09166666667,8.41666666667,1
2,8.59166666667,8.225,8.375,8.875,9.09166666667,8.41666666667,2
3,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,3
4,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,4
5,17.3666666667,17.1916666667,17.8333333333,17.6416666667,17.6166666667,17.175,5
6,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,6
7,10.4083333333,10.3666666667,10.525,10.7416666667,11.1916666667,10.6,7
8,7.80833333333,7.83333333333,8.09166666667,8.20833333333,8.825,8.35,8
9,8.93333333333,8.64166666667,8.84166666667,9.39166666667,9.74166666667,9.28333333333,9
10,9.73333333333,8.85833333333,8.78333333333,9.73333333333,9.25,8.21666666667,10
11,7.80833333333,7.83333333333,8.08333333333,8.20833333333,8.80833333333,8.29166666667,11
12,12.3083333333,12.4833333333,12.5583333333,12.7333333333,13.275,12.8083333333,12
13,7.94166666667,7.85,8.08333333333,8.34166666667,8.80833333333,8.29166666667,13
14,4.19166666667,4.29166666667,4.44166666667,4.53333333333,5.03333333333,4.55833333333,14
15,7.93333333333,8.35833333333,8.325,8.48333333333,9.175,8.74166666667,15
16,7.60833333333,7.63333333333,7.775,7.89166666667,8.475,7.81666666667,16
17,3.76666666667,3.90833333333,4.025,4.03333333333,4.61666666667,4.04166666667,17
18,9.05,9.00833333333,9.10833333333,9.26666666667,9.78333333333,9.0,18
19,6.63333333333,6.60833333333,6.76666666667,7.025,7.525,6.95833333333,19
20,3.76666666667,3.90833333333,4.025,4.03333333333,4.61666666667,4.04166666667,20
21,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,21
22,26.0666666667,25.4083333333,25.8083333333,26.8916666667,25.4166666667,26.0333333333,22
23,18.35,18.625,18.6583333333,18.825,19.475,18.9833333333,23
24,11.575,11.625,11.725,11.875,12.4583333333,11.7833333333,24
25,4.19166666667,4.29166666667,4.44166666667,4.53333333333,5.03333333333,4.55833333333,25
26,10.6166666667,10.9416666667,10.9583333333,11.1166666667,11.7166666667,11.3333333333,26
27,3.76666666667,3.90833333333,4.025,4.03333333333,4.61666666667,4.04166666667,27
28,3.76666666667,3.90833333333,4.025,4.03333333333,4.61666666667,4.04166666667,28
29,5.84166666667,5.9,5.99166666667,6.09166666667,6.675,6.04166666667,29
30,5.84166666667,5.9,5.99166666667,6.09166666667,6.675,6.04166666667,30
31,24.925,24.4583333333,24.7333333333,25.15,24.8416666667,25.1916666667,31
32,17.7666666667,17.375,17.775,18.0583333333,17.7333333333,17.9833333333,32
33,20.3833333333,19.9166666667,20.2916666667,20.6416666667,20.2916666667,20.65,33
34,20.3833333333,19.9166666667,20.2916666667,20.6416666667,20.2916666667,20.65,34
35,12.5166666667,11.75,11.9083333333,12.6,11.8583333333,11.5333333333,35
36,14.9833333333,14.6083333333,14.9666666667,15.175,14.525,15.0333333333,36
37,14.9833333333,14.6083333333,14.9666666667,15.175,14.525,15.0333333333,37
38,25.7916666667,25.3666666667,25.7083333333,26.1666666667,25.8,26.0833333333,38
39,9.73333333333,8.85833333333,8.78333333333,9.73333333333,9.25,8.21666666667,39
40,10.4083333333,10.3666666667,10.525,10.7416666667,11.1916666667,10.6,40
41,20.2833333333,20.2583333333,20.525,20.6416666667,20.9333333333,20.725,41
42,2.15833333333,1.46666666667,0.333333333333,1.11666666667,0.875,0.5,42
43,11.3333333333,11.325,11.575,11.5833333333,12.025,11.5833333333,43
44,-2.7,-3.35833333333,-3.14166666667,-2.15,-2.18333333333,-2.525,44
45,26.1916666667,25.7333333333,26.125,26.6166666667,26.325,26.4666666667,45
46,7.70833333333,6.525,6.25,7.625,6.78333333333,5.58333333333,46
