,distanceDrug2017max,id
0,268179.305367,0
1,257851.350764,1
2,276752.874362,2
3,160508.011531,3
4,146686.237369,4
5,107002.89576,5
6,124251.669241,6
7,88703.5802866,7
8,163483.951005,8
9,245813.401926,9
10,235348.194066,10
11,207158.835131,11
12,40104.081925,12
13,261413.01248,13
14,120748.387271,14
15,51524.4588767,15
16,132366.80197,16
17,99280.1629094,17
18,151934.614596,18
19,153015.965032,19
20,126249.176099,20
21,86835.8051561,21
22,650526.012225,22
23,86008.2579123,23
24,102191.951954,24
25,109422.34591,25
26,31478.3577805,26
27,53798.1459194,27
28,33964.0591314,28
29,107518.817589,29
30,72775.3348838,30
31,97453.8819017,31
32,84603.96,32
33,81844.8136073,33
34,88086.458157,34
35,305081.115164,35
36,373628.184948,36
37,336821.900765,37
38,86005.1530754,38
39,205137.796649,39
40,125958.85248,40
41,95524.5796144,41
42,560183.118669,42
43,92826.0900838,43
44,308471.47026,44
45,176640.024557,45
46,359207.119484,46
47,268565.355786,47
48,522794.635383,48
49,241160.713695,49
50,248716.702192,50
51,72306.9115429,51
52,42301.98,52
53,62339.76,53
54,59897.8970853,54
55,108321.911699,55
56,221561.150425,56
57,304522.507623,57
58,113653.574012,58
59,20140.539972,59
60,79965.6590327,60
61,5476.24027103,61
62,0.0,62
63,190271.24951,63
64,166969.240572,64
65,215969.27315,65
66,250121.188742,66
67,293139.418111,67
68,403238.835062,68
69,104717.831619,69
70,377452.981616,70
71,295997.308781,71
72,467160.207263,72
73,412677.149238,73
74,395222.883385,74
75,86345.2963657,75
76,183179.751131,76
77,171237.090395,77
78,446521.100874,78
79,55404.1204557,79
80,36849.5441445,80
81,43149.361762,81
82,47764.1247198,82
83,78319.1152166,83
84,63043.1891326,84
85,66058.6901762,85
86,36144.4158775,86
87,49498.8431088,87
88,12819.3021751,88
89,489802.488179,89
90,33447.6266142,90
91,560637.380356,91
92,456559.900869,92
93,486270.087499,93
94,491441.638591,94
95,483237.023261,95
96,505101.288161,96
97,424609.926309,97
98,429208.455084,98
99,90226.9287448,99
100,507223.654136,100
101,452737.288022,101
102,446657.042865,102
103,640401.219177,103
