,slope500m2017mean,slope500m2017max,slope500m2017min,id
0,1.10664219422,19.2370300293,0.0,0
1,2.23918200574,18.9383335114,0.0,1
2,0.848772529119,16.6575756073,0.0,2
3,6.22487356786,25.8330612183,0.030937243253,3
4,5.94140844104,22.7808742523,0.0656277835369,4
5,9.67985342029,39.5521469116,0.078874759376,5
6,8.32849266205,27.5819587708,0.0618744678795,6
7,11.9932720602,28.8944416046,0.176368877292,7
8,6.24063931736,23.8362140656,0.0218759346753,8
9,8.64817129547,19.7710285187,0.109379552305,9
10,4.68886339669,23.8002357483,0.0,10
11,4.38584629239,23.5420227051,0.0,11
12,3.86147073315,17.2682666779,0.0218759346753,12
13,0.754426237275,14.2013568878,0.0,13
14,1.82095569142,8.90007972717,0.0,14
15,4.3280613414,20.5849227905,0.0,15
16,0.154090463165,3.15573883057,0.0,16
17,1.06182690639,8.26455020905,0.0,17
18,1.67061386757,15.3075084686,0.0,18
19,4.0545279123,22.5890140533,0.0,19
20,1.01637259231,18.0414295197,0.0,20
21,12.6043357868,25.232755661,0.686537027359,21
22,2.00083042844,19.6576862335,0.0,22
23,9.25482553308,28.7881660461,0.185622826219,23
24,12.4317693179,34.1100120544,0.291858881712,24
25,2.92256671649,19.2684688568,0.030937243253,25
26,7.51029140403,26.2008514404,0.0,26
27,15.3219974554,31.2689666748,0.333917886019,27
28,17.7849274012,42.3584861755,0.328135460615,28
29,10.6514586373,40.8212165833,0.154685854912,29
30,11.3643068375,42.965423584,0.111545689404,30
31,1.29430595675,7.76788902283,0.0218759346753,31
32,11.2797669661,33.1385879517,0.188183248043,32
33,5.85690710302,24.1533432007,0.0437518656254,33
34,10.3090059273,31.3677482605,0.0691777542233,34
35,10.4163227094,45.2192306519,0.078874759376,35
36,12.5312003985,45.6199989319,0.0,36
37,13.6808634633,37.8300132751,0.13835529983,37
38,0.366451271096,2.70935964584,0.0,38
39,8.58486729027,32.2852401733,0.0618744678795,39
40,13.3517036483,33.7644844055,0.176368877292,40
41,7.25332839,27.0592861176,0.030937243253,41
42,2.74900038546,31.5580673218,0.0,42
43,8.38237016708,37.0409202576,0.154685854912,43
44,4.13006441766,33.3173751831,0.0,44
45,0.273405600277,1.67385470867,0.0,45
46,6.15868100021,30.2543945312,0.0,46
47,7.1781524348,30.4295806885,0.0489160679281,47
48,1.13658860799,35.739780426,0.0,48
